qntObstacles:1

Obstacle
qntVertices:223
51.488842;0;50.918430
79.038300;0;45.241802
80.008102;0;49.948524
81.220100;0;55.830563
82.432106;0;61.712597
83.644104;0;67.594597
84.704102;0;72.738800
81.203697;0;73.475204
75.310402;0;74.689507
69.414803;0;75.904297
63.519299;0;77.119102
58.779385;0;78.148399
57.354919;0;72.837906
55.811329;0;67.051003
54.256298;0;61.263203
52.711823;0;55.476818
78.553902;0;42.891182
50.867809;0;48.595982
49.610764;0;43.877510
48.046772;0;38.064899
46.493641;0;32.254604
44.930912;0;26.442902
43.516621;0;21.222700
48.178642;0;20.204802
54.049469;0;18.995100
59.926643;0;17.784101
65.803795;0;16.573002
71.681000;0;15.362000
72.836998;0;15.146100
73.957802;0;20.585501
75.167404;0;26.455799
76.376907;0;32.326000
77.586502;0;38.196201
80.105797;0;44.971840
99.450005;0;38.929001
99.450005;0;69.736595
98.839005;0;69.841698
98.824501;0;69.844398
92.961403;0;71.052505
87.101501;0;72.259903
85.782005;0;72.519402
84.721497;0;67.372604
83.509499;0;61.490601
82.297501;0;55.608559
81.085503;0;49.726528
99.450005;0;36.414600
79.619003;0;42.609524
78.663902;0;37.974300
77.454300;0;32.104000
76.244705;0;26.233801
75.035202;0;20.363501
73.915604;0;14.929999
77.567299;0;14.149100
83.445702;0;12.937900
89.328003;0;11.725800
95.210403;0;10.513700
99.450005;0;9.670199
48.548981;0;49.214855
21.679199;0;58.073650
20.181000;0;53.529499
18.307102;0;47.845699
16.433201;0;42.161903
14.559299;0;36.478100
12.798001;0;31.135700
13.893900;0;30.795200
19.592802;0;28.916401
25.282700;0;27.040400
30.972601;0;25.164501
36.662601;0;23.288599
41.198280;0;21.843500
42.613831;0;27.068298
44.175510;0;32.876099
45.728691;0;38.686600
47.292419;0;44.498222
22.430700;0;60.353004
49.169979;0;51.537189
50.393398;0;56.097240
51.937988;0;61.883999
53.492970;0;67.671700
55.036434;0;73.458099
56.460602;0;78.767502
51.845161;0;80.235497
46.123043;0;82.122002
40.406441;0;84.006706
34.689800;0;85.891403
31.218100;0;87.006104
29.572901;0;82.016106
27.693403;0;76.315399
25.813902;0;70.614700
23.934401;0;64.914001
20.646799;0;58.455421
0.550000;0;66.868797
0.550000;0;35.197304
2.498199;0;34.552303
8.200202;0;32.672401
11.751502;0;31.474701
13.514600;0;36.822502
15.388501;0;42.506321
17.262400;0;48.190132
19.136402;0;53.873932
0.550000;0;69.470703
21.400602;0;60.741699
22.889801;0;65.258400
24.769201;0;70.959099
26.648701;0;76.659805
28.528198;0;82.360497
30.175100;0;87.355797
28.963902;0;87.779297
23.256901;0;89.660805
17.540602;0;91.545403
11.824302;0;93.430107
6.107999;0;95.314697
0.914999;0;97.026802
0.550000;0;95.912201
56.745022;0;79.831299
58.137390;0;85.053505
59.693359;0;90.862206
61.241497;0;96.670006
62.004604;0;99.450005
35.309601;0;99.450005
35.202801;0;99.093102
33.325298;0;93.397606
31.562500;0;88.050903
35.030201;0;86.937401
40.750870;0;85.051407
46.467472;0;83.166702
52.184071;0;81.282005
64.493401;0;99.450005
63.558205;0;96.043297
62.012001;0;90.242607
60.456001;0;84.433800
59.063801;0;79.212303
63.746998;0;78.195305
69.636803;0;76.981705
75.532402;0;75.766899
81.427902;0;74.552101
84.926102;0;73.816200
86.070801;0;79.371704
87.285500;0;85.266800
88.500206;0;91.161903
89.714897;0;97.056999
90.221397;0;99.450005
43.229321;0;20.159500
41.796459;0;14.839899
40.229839;0;9.044700
38.655800;0;3.251099
37.900002;0;0.550000
69.848305;0;0.550000
70.330299;0;2.980899
71.539696;0;8.850101
72.615005;0;14.068601
71.469002;0;14.282700
65.581802;0;15.495700
59.704639;0;16.706699
53.827473;0;17.917700
47.950314;0;19.128698
35.407803;0;0.550000
36.342201;0;3.889099
37.913403;0;9.672501
39.479301;0;15.465100
40.911053;0;20.780500
36.323402;0;22.242201
30.628199;0;24.119801
24.938299;0;25.995701
19.248402;0;27.871698
13.558499;0;29.747602
12.453501;0;30.090900
10.801300;0;25.079601
8.917200;0;19.364899
7.033100;0;13.650202
5.148999;0;7.935501
3.437100;0;2.743201
8.608500;0;1.038199
10.088401;0;0.550000
99.450005;0;99.450005
91.345802;0;99.450005
90.791702;0;96.832108
89.577599;0;90.939903
88.362907;0;85.044800
87.148201;0;79.149704
86.004005;0;73.596802
87.318604;0;73.338303
93.183403;0;72.129906
99.037598;0;70.923599
99.450005;0;70.852699
70.969803;0;0.550000
99.450005;0;0.550000
99.450005;0;8.548700
94.992004;0;9.435599
89.106003;0;10.648499
83.223701;0;11.860501
77.341301;0;13.072601
73.693604;0;13.852600
72.616997;0;8.628100
71.408501;0;2.763000
34.153603;0;99.422905
34.161701;0;99.450005
1.700299;0;99.450005
1.255301;0;98.072807
6.452399;0;96.359398
12.168701;0;94.474701
17.885000;0;92.590103
23.601400;0;90.705498
29.317701;0;88.820801
30.519598;0;88.400597
32.280602;0;93.742004
0.550000;0;0.550000
1.594800;0;0.550000
2.057300;0;2.040399
0.550000;0;2.538800
3.101999;0;1.695401
2.746500;0;0.550000
6.576300;0;0.550000
2.392600;0;3.088101
4.104300;0;8.279999
5.988400;0;13.994699
7.872501;0;19.709299
9.756601;0;25.424002
11.407001;0;30.429998
7.852301;0;31.628901
2.153201;0;33.507900
0.550000;0;34.038601
0.550000;0;3.697400
qntTriangles:900
15
1
2
4
8
9
3
13
14
2
6
3
5
7
8
3
6
4
6
7
5
4
6
5
5
8
4
4
9
13
9
12
13
7
11
8
10
12
9
8
11
9
11
12
10
9
11
10
3
14
2
15
0
1
4
13
3
12
14
13
14
15
2
14
0
15
24
21
23
32
17
18
19
25
31
17
19
18
25
20
24
21
22
23
19
22
20
19
17
22
20
22
21
20
21
24
19
20
25
30
25
26
24
23
25
30
26
29
25
23
26
26
27
29
26
23
27
29
28
30
31
25
30
27
28
29
32
30
16
32
31
30
18
19
31
17
32
16
18
31
32
36
42
43
37
38
42
36
37
42
35
37
36
38
41
42
35
38
37
39
41
38
35
39
38
44
33
34
40
41
39
40
33
43
35
36
43
41
40
42
35
43
34
42
40
43
43
44
34
43
33
44
53
50
52
45
46
47
48
45
47
46
48
47
48
49
45
48
46
50
48
50
49
50
51
52
49
50
53
49
53
54
49
54
45
53
52
54
54
55
45
54
52
55
55
56
45
62
63
64
57
58
59
60
72
73
58
60
59
60
61
66
60
58
61
61
62
65
61
58
63
61
63
62
62
64
65
61
65
66
64
63
65
71
66
67
65
63
66
72
66
71
66
63
67
67
68
70
67
63
68
68
69
70
67
70
71
72
71
73
59
60
73
60
66
72
59
73
57
74
75
76
87
82
83
77
88
89
76
78
77
79
81
82
80
81
79
78
80
79
79
82
78
78
82
87
80
82
81
83
86
87
80
83
82
84
86
83
80
84
83
78
87
88
85
86
84
89
74
76
85
87
86
85
74
87
78
88
77
87
74
88
77
89
76
88
74
89
93
97
92
94
96
93
93
96
97
92
95
93
92
97
98
93
95
94
98
99
91
95
96
94
92
98
91
95
97
96
95
99
97
99
90
91
97
99
98
104
105
108
100
101
102
103
100
102
101
103
102
103
104
109
111
112
113
103
105
104
105
106
107
105
107
108
104
108
109
103
109
100
108
107
109
109
110
100
109
107
110
110
111
100
110
107
111
107
112
111
111
113
100
117
119
116
115
114
116
119
120
124
124
121
123
118
117
116
114
118
116
118
119
117
121
124
120
123
121
122
120
119
121
123
122
124
121
119
122
125
116
119
124
125
119
115
116
125
115
125
126
124
122
125
115
126
114
125
122
126
135
136
137
130
133
129
130
131
132
128
130
129
133
130
132
134
138
133
138
129
133
140
141
127
138
134
137
133
132
136
134
135
137
134
133
136
134
136
135
128
129
138
128
