qntObstacles:1

Obstacle
qntVertices:223
514.888428;0;509.184296
790.382996;0;452.417999
800.080994;0;499.485229
812.200989;0;558.305603
824.321045;0;617.125977
836.441040;0;675.945984
847.041016;0;727.388000
812.036987;0;734.752014
753.104004;0;746.895020
694.148010;0;759.042969
635.192993;0;771.191040
587.793823;0;781.484009
573.549194;0;728.379028
558.113281;0;670.510010
542.562988;0;612.632019
527.118225;0;554.768188
785.539001;0;428.911804
508.678101;0;485.959808
496.107635;0;438.775085
480.467712;0;380.648987
464.936401;0;322.546021
449.309113;0;264.429016
435.166199;0;212.226990
481.786407;0;202.048004
540.494690;0;189.950989
599.266418;0;177.841003
658.037964;0;165.730011
716.809998;0;153.619995
728.369995;0;151.460999
739.578003;0;205.855011
751.674011;0;264.557983
763.769043;0;323.260010
775.864990;0;381.962006
801.057983;0;449.718384
994.500000;0;389.290009
994.500000;0;697.365967
988.390015;0;698.416992
988.244995;0;698.443970
929.614014;0;710.525024
871.015015;0;722.598999
857.820007;0;725.193970
847.214966;0;673.726013
835.094971;0;614.906006
822.974976;0;556.085571
810.854980;0;497.265289
994.500000;0;364.145996
796.190002;0;426.095215
786.639038;0;379.742981
774.542969;0;321.039978
762.447021;0;262.338013
750.351990;0;203.635010
739.156006;0;149.299988
775.672974;0;141.490997
834.457031;0;129.378998
893.280029;0;117.257996
952.104004;0;105.136993
994.500000;0;96.701996
485.489807;0;492.148560
216.791992;0;580.736511
201.809998;0;535.294983
183.071014;0;478.457001
164.332001;0;421.619019
145.592987;0;364.781006
127.980011;0;311.356995
138.938995;0;307.951996
195.928009;0;289.164001
252.826996;0;270.403992
309.726013;0;251.645004
366.626007;0;232.885986
411.982788;0;218.434998
426.138306;0;270.682983
441.755096;0;328.760986
457.286896;0;386.865997
472.924194;0;444.982208
224.307007;0;603.530029
491.699768;0;515.371887
503.933990;0;560.972412
519.379883;0;618.839966
534.929688;0;676.716980
550.364319;0;734.580994
564.606018;0;787.674988
518.451599;0;802.354980
461.230408;0;821.219971
404.064392;0;840.067017
346.898010;0;858.914001
312.181000;0;870.061035
295.729004;0;820.161011
276.934021;0;763.153992
258.139008;0;706.146973
239.343994;0;649.140015
206.467987;0;584.554199
5.500000;0;668.687988
5.500000;0;351.973022
24.981995;0;345.523010
82.002014;0;326.723999
117.515015;0;314.747009
135.145996;0;368.225006
153.885010;0;425.063202
172.623993;0;481.901306
191.364014;0;538.739319
5.500000;0;694.707031
214.006012;0;607.416992
228.898010;0;652.583984
247.692001;0;709.591003
266.487000;0;766.598022
285.281982;0;823.604980
301.751007;0;873.557983
289.639008;0;877.792969
232.569000;0;896.608032
175.406006;0;915.453979
118.243011;0;934.301025
61.079987;0;953.146973
9.149994;0;970.268005
5.500000;0;959.122009
567.450195;0;798.312988
581.373901;0;850.535034
596.933594;0;908.622009
612.414978;0;966.700012
620.046021;0;994.500000
353.096008;0;994.500000
352.028015;0;990.931030
333.252991;0;933.976013
315.625000;0;880.509033
350.302002;0;869.374023
407.508698;0;850.514038
464.674713;0;831.666992
521.840698;0;812.820007
644.934021;0;994.500000
635.582031;0;960.432983
620.119995;0;902.426025
604.559998;0;844.338013
590.638000;0;792.122986
637.469971;0;781.953003
696.367981;0;769.817017
755.323975;0;757.669006
814.278992;0;745.520996
849.260986;0;738.161987
860.708008;0;793.717041
872.854980;0;852.667969
885.002014;0;911.619019
897.148987;0;970.570007
902.213989;0;994.500000
432.293213;0;201.595001
417.964600;0;148.398987
402.298401;0;90.446991
386.557983;0;32.510986
379.000000;0;5.500000
698.483032;0;5.500000
703.302979;0;29.808990
